Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
WIPRO,EQ,3-Feb-22,588,584.7,588.8,576.15,577.8,578.25,582.86,7041390,4104124109,129088,3095774,43.97
WIPRO,EQ,4-Feb-22,578.25,577,577.8,568.05,573,571.75,573.73,6816779,3910992145,138822,3149406,46.2
WIPRO,EQ,7-Feb-22,571.75,571.9,573.8,555.6,557.8,557,561.96,7545679,4240361820,180732,3845730,50.97
WIPRO,EQ,8-Feb-22,557,561.4,565.8,554.45,559.9,560.25,560.2,6976907,3908437098,127178,2790796,40
WIPRO,EQ,9-Feb-22,560.25,564.4,570.75,563.3,569.5,568.95,568.38,5103738,2900883008,97434,2427954,47.57
WIPRO,EQ,10-Feb-22,568.95,572.4,574.75,566.2,573.9,573.65,570.83,5801912,3311918818,131663,3359182,57.9
WIPRO,EQ,11-Feb-22,573.65,566,566,557.1,561.25,561.45,560.79,7721229,4329993162,159312,3511364,45.48
WIPRO,EQ,14-Feb-22,561.45,550,557.15,540,542.45,541.7,549.39,8120773,4461505135,190993,3474656,42.79
WIPRO,EQ,15-Feb-22,541.7,545.6,565.25,543.25,565,563.35,554.34,6838496,3790829515,152740,1959576,28.66
WIPRO,EQ,16-Feb-22,563.35,565.15,570.3,557.55,561.5,563.9,563.44,7303911,4115310265,119985,3578751,49
WIPRO,EQ,17-Feb-22,563.9,572,572.4,561.15,563.95,564.9,566.54,7114420,4030613863,127323,2213735,31.12
WIPRO,EQ,18-Feb-22,564.9,559,565.7,555.35,562.5,562.45,560.97,6705919,3761846880,112569,2300868,34.31
WIPRO,EQ,21-Feb-22,562.45,555.75,572.7,555.4,571.9,570.8,566.29,8767001,4964677275,144477,3867641,44.12
WIPRO,EQ,22-Feb-22,570.8,556.25,569,556.1,562.2,564.15,563.96,10745062,6059738465,148389,3984807,37.09
WIPRO,EQ,23-Feb-22,564.15,569.2,570.9,562.65,566,567.1,566.59,7204256,4081857513,109133,3110638,43.18
WIPRO,EQ,24-Feb-22,567.1,548,556.9,531.15,538.3,537.15,544.12,13476944,7333030978,245211,6519106,48.37
WIPRO,EQ,25-Feb-22,537.15,548,558.75,547.5,556,555.25,554.5,7961312,4414578977,135467,3416071,42.91
WIPRO,EQ,28-Feb-22,555.25,551,560.1,544.1,556.3,555.8,554.54,9158437,5078706365,114738,4772984,52.12
WIPRO,EQ,2-Mar-22,555.8,555,558.3,550.4,557.1,555.2,554.96,8177055,4537934615,145582,4943603,60.46
WIPRO,EQ,3-Mar-22,555.2,563,575.95,560.35,570.45,569.55,571.02,12955663,7397906511,184234,6234900,48.12
WIPRO,EQ,4-Mar-22,569.55,561,580,554.05,573.55,575.3,569.46,13474186,7673070742,186880,6992617,51.9
WIPRO,EQ,7-Mar-22,575.3,563,579.65,562.25,572,571.85,573.14,10556167,6050204623,186568,4671181,44.25
WIPRO,EQ,8-Mar-22,571.85,572,590.75,572,587.25,587.45,580.96,11019999,6402231936,195154,5470289,49.64
WIPRO,EQ,9-Mar-22,587.45,588,596.4,582.15,587.7,585.5,591.12,11763616,6953723022,233075,5811285,49.4
WIPRO,EQ,10-Mar-22,585.5,595,596.5,584.6,587.45,588.25,589.55,8080983,4764121467,155438,3741997,46.31
WIPRO,EQ,11-Mar-22,588.25,587,590,582.4,586.1,586.2,586.57,4963594,2911514942,95181,2466747,49.7
WIPRO,EQ,14-Mar-22,586.2,586.4,600.8,586,597.7,598.15,596.3,7503221,4474192625,134598,3394503,45.24
WIPRO,EQ,15-Mar-22,598.15,603.7,603.7,584.3,587.4,587.7,593.02,6926622,4107649657,115955,2794377,40.34
WIPRO,EQ,16-Mar-22,587.7,595.25,599.45,592.5,598.6,598.25,596.28,5575148,3324368757,94616,2664615,47.79
WIPRO,EQ,17-Mar-22,598.25,605,611,599,602.95,601.2,605,8440645,5106630935,124518,4413922,52.29
WIPRO,EQ,21-Mar-22,601.2,605.1,616,598,600.5,600,606.59,7796476,4729227902,123204,3082277,39.53
WIPRO,EQ,22-Mar-22,600,603.4,611,596.15,610.5,610.05,604.33,7790250,4707899108,110911,2573280,33.03
WIPRO,EQ,23-Mar-22,610.05,613.95,615,607.7,610.6,611.2,610.96,5696918,3480576433,109171,3211636,56.37
WIPRO,EQ,24-Mar-22,611.2,607,613.8,605.8,611.1,610.55,610.7,3875745,2366936828,78824,1710194,44.13
WIPRO,EQ,25-Mar-22,610.55,611,614,597.25,604.45,603.35,605.05,5993097,3626115211,122975,3345680,55.83
WIPRO,EQ,28-Mar-22,603.35,608,609,597.1,600,600.2,601.36,5738405,3450847647,87595,3272847,57.03
WIPRO,EQ,29-Mar-22,600.2,603,605.35,599.15,603.9,602.5,602.19,4701003,2830880767,73506,2927466,62.27
WIPRO,EQ,30-Mar-22,602.5,605.1,609.3,599.5,600.1,600.8,604.1,7744382,4678373317,116562,5449810,70.37
WIPRO,EQ,31-Mar-22,600.8,600,603.3,590.2,593.5,591.9,594.86,7238089,4305652345,162527,4266605,58.95
WIPRO,EQ,1-Apr-22,591.9,591.7,603.4,589.3,602.75,601.8,596.88,4283997,2557012611,93484,2206719,51.51
WIPRO,EQ,4-Apr-22,601.8,605,606.5,599,606,605.6,604.34,4427974,2675981737,105855,2295199,51.83
WIPRO,EQ,5-Apr-22,605.6,605.45,609.5,598.05,599,599.15,601.9,6431244,3870955898,151120,3175117,49.37
WIPRO,EQ,6-Apr-22,599.15,598,598,591,593.5,593.55,593.87,4117951,2445540020,105112,1972687,47.9
WIPRO,EQ,7-Apr-22,593.55,592,592,577.5,582.2,580.85,583.33,7860765,4585417241,210980,3818735,48.58
WIPRO,EQ,8-Apr-22,580.85,586,587,580.5,585,583.65,584.19,4318316,2522737044,114666,2041319,47.27
WIPRO,EQ,11-Apr-22,583.65,584,584.25,568.1,571.45,571.1,573.04,8582108,4917925389,211764,4381201,51.05
WIPRO,EQ,12-Apr-22,571.1,568,568,556.2,558.55,558.7,560.87,8169266,4581875634,197719,4090026,50.07
WIPRO,EQ,13-Apr-22,558.7,560,565.5,554.6,559.8,559.2,559.96,5602288,3137075775,125855,2276970,40.64
WIPRO,EQ,18-Apr-22,559.2,549.85,549.85,536,540.55,538.6,540.77,9465031,5118403174,299841,5408972,57.15
WIPRO,EQ,19-Apr-22,538.6,544,545.55,526.05,528.65,530.45,536.67,6643004,3565095417,183436,3357095,50.54
WIPRO,EQ,20-Apr-22,530.45,536,540.55,531.35,538,536.5,536.75,4330488,2324371185,108433,1656555,38.25
WIPRO,EQ,21-Apr-22,536.5,541,542.5,537.35,539.9,539.2,539.84,6694391,3613909075,97342,4170515,62.3
WIPRO,EQ,22-Apr-22,539.2,535,540.85,530.65,537.8,537.7,537.06,4891212,2626868280,100828,1826776,37.35
WIPRO,EQ,25-Apr-22,537.7,529.95,531.15,523.3,530.6,529.35,527.62,4736884,2499268390,134390,2132593,45.02
WIPRO,EQ,26-Apr-22,529.35,537,537.75,527.1,528.95,529.25,532.42,4359370,2321007949,107572,2121881,48.67
WIPRO,EQ,27-Apr-22,529.25,527,527,514.5,520,518.95,518.85,8137539,4222147097,178169,3694117,45.4
WIPRO,EQ,28-Apr-22,518.95,524,526.65,516,522.5,522.55,521.29,6620669,3451318602,161867,3487304,52.67
WIPRO,EQ,29-Apr-22,522.55,528.5,528.5,507,508,508.8,514.09,12075630,6207908081,301947,6030748,49.94
WIPRO,EQ,2-May-22,508.8,515.5,519,492.6,495.5,495,498.28,21911427,10917919555,491356,11836888,54.02
WIPRO,EQ,4-May-22,495,500,503.85,489.25,492.25,491.75,496.12,8633927,4283482800,171468,3536903,40.97
WIPRO,EQ,5-May-22,491.75,501,503.7,496.3,500.9,501.15,499.05,5434766,2712229676,111146,2139240,39.36
WIPRO,EQ,6-May-22,501.15,490,490.9,481,486.3,485.1,484.25,9220891,4465240071,244960,4366251,47.35
WIPRO,EQ,9-May-22,485.1,482,489.35,474.6,483.85,483.15,483.71,8337625,4032966172,173536,3778334,45.32
WIPRO,EQ,10-May-22,483.15,483,483.75,476.15,477.1,477.65,480.28,7484767,3594799986,171652,4928203,65.84
WIPRO,EQ,11-May-22,477.65,480.05,481.95,462.55,475.95,471.9,470.86,10514671,4950967219,218374,5943810,56.53
WIPRO,EQ,12-May-22,471.9,468.1,476,462.15,475.5,473.8,470.53,7286500,3428524388,173792,2792051,38.32
WIPRO,EQ,13-May-22,473.8,479.5,479.5,467,468.8,468.65,472.26,8387659,3961189112,203118,3751197,44.72
WIPRO,EQ,16-May-22,468.65,474,474.35,465,468.8,468,468.95,3657033,1714979350,92711,1257259,34.38
WIPRO,EQ,17-May-22,468,471,489,468.3,488,486.65,478.33,5660725,2707676436,108075,2385188,42.14
WIPRO,EQ,18-May-22,486.65,490.9,495.25,480.6,481.8,481.25,487.64,7695484,3752646274,138031,2997103,38.95
WIPRO,EQ,19-May-22,481.25,466.15,473.8,450,453.45,451.15,457.27,11472989,5246209508,279938,5377119,46.87
WIPRO,EQ,20-May-22,451.15,462,462.2,455,459.8,459.6,458.53,6365956,2918981445,149463,2429947,38.17
WIPRO,EQ,23-May-22,459.6,463.8,467.8,457.5,467,466,464.33,7055784,3276212526,103619,3931993,55.73
WIPRO,EQ,24-May-22,466,468.45,469.6,458,460.7,459.95,462.17,6889730,3184205446,123970,3718199,53.97
WIPRO,EQ,25-May-22,459.95,460.15,460.85,443.2,446.7,444.85,448.23,7740753,3469603501,163344,3918712,50.62
WIPRO,EQ,26-May-22,444.85,446,454.7,444,454.6,453.35,448.94,5791541,2600079514,105271,1928994,33.31
WIPRO,EQ,27-May-22,453.35,460,467.95,456.25,467.6,466.95,462.88,5707236,2641778037,103129,1328410,23.28
WIPRO,EQ,30-May-22,466.95,473.15,481.5,473.15,476.2,476.25,477.62,6145574,2935262422,111979,1852549,30.14
WIPRO,EQ,31-May-22,476.25,475.9,480.75,470.4,479.5,478.05,477.58,15793502,7542733129,102083,11686902,74
WIPRO,EQ,1-Jun-22,478.05,478.95,478.95,468.5,471.7,470.75,473.95,5257283,2491682017,91697,2292910,43.61
WIPRO,EQ,2-Jun-22,470.75,471.8,476.45,468.1,474.5,474.15,474.08,5267520,2497230088,89913,2001776,38
WIPRO,EQ,3-Jun-22,474.15,479.65,488,474.5,476.75,475.5,483.14,11634889,5621266372,150795,4813606,41.37
WIPRO,EQ,6-Jun-22,475.5,472,475.5,464.2,473.8,473.2,469.96,6895578,3240631699,92789,3396783,49.26
WIPRO,EQ,7-Jun-22,473.2,470,470.75,465.15,467.2,467.65,467.67,2350671,1099332681,62867,860089,36.59
WIPRO,EQ,8-Jun-22,467.65,471.05,472,464.3,470,470.4,469.31,2813826,1320545487,62994,963483,34.24
WIPRO,EQ,9-Jun-22,470.4,467.05,476.15,464.25,475.65,475.05,470.77,3701119,1742363910,77806,1419474,38.35
WIPRO,EQ,10-Jun-22,475.05,467.2,467.2,456.3,461.2,460.95,460.04,8726549,4014533432,151160,3731946,42.77
WIPRO,EQ,13-Jun-22,460.95,450.05,453,445,447.5,446.1,449.15,7065411,3173460356,162709,3631165,51.39
WIPRO,EQ,14-Jun-22,446.1,440,453.7,438,446,445.9,448.37,6528192,2927042078,116425,2411166,36.93
WIPRO,EQ,15-Jun-22,445.9,448.45,450.65,439.3,440.45,440.1,442.92,5695798,2522777101,162012,2817756,49.47
WIPRO,EQ,16-Jun-22,440.1,446,446.75,419.75,421.85,422.3,428.42,8972343,3843940129,226961,4014888,44.75
WIPRO,EQ,17-Jun-22,422.3,416,418.75,402.05,406.4,405.2,407.44,20775273,8464753515,298525,11009933,53
WIPRO,EQ,20-Jun-22,405.2,409,417.9,404.15,417.85,414.65,409.78,10375419,4251679235,195762,4409850,42.5
WIPRO,EQ,21-Jun-22,414.65,420,426.75,416.65,425.4,425.15,423.27,6093902,2579390906,138487,1991589,32.68
WIPRO,EQ,22-Jun-22,425.15,422.7,422.7,410.3,411.8,411.25,414.25,8101431,3355997140,118936,3497551,43.17
WIPRO,EQ,23-Jun-22,411.25,412.5,420.8,411.3,420.8,419.05,416.72,9827505,4095366833,117424,4320921,55.49
WIPRO,EQ,24-Jun-22,419.05,421,426,415.75,418.65,418.75,418.98,7681051,3218180522,100104,2813323,36.63
WIPRO,EQ,27-Jun-22,418.75,427,430.75,424,424.95,424.9,426.86,6223935,2656718747,99848,2356276,37.86
WIPRO,EQ,28-Jun-22,424.9,422,429.1,415.7,427,427.25,422.49,6045914,2554326697,84342,2583468,42.73
WIPRO,EQ,29-Jun-22,427.25,420,424.8,417.4,419.35,420.75,421.69,8342088,3517775521,99270,4114114,49.32
WIPRO,EQ,30-Jun-22,420.75,421.9,423,415,415.6,416.05,417.69,6061642,2531899087,121156,2770137,45.7
WIPRO,EQ,1-Jul-22,416.05,415,423.2,411.4,422.05,422,416.53,4453624,1855063931,97314,1421883,31.93
WIPRO,EQ,4-Jul-22,422,420.95,421.75,416,420,420.3,419.34,3186358,1336172042,116498,1150723,36.11
WIPRO,EQ,5-Jul-22,420.3,421.1,423.05,413.05,414.2,413.6,418.43,5756605,2408743760,144794,2656460,46.15
WIPRO,EQ,6-Jul-22,413.6,418.6,418.6,413.1,416.6,416.05,415.81,5261455,2187779115,88439,1847369,35.11
WIPRO,EQ,7-Jul-22,416.05,420,423.95,417.2,420.95,420.8,420.91,5353012,2253144412,98119,2514255,46.97
WIPRO,EQ,8-Jul-22,420.8,424,424.7,416.55,420,419.1,420.45,4767716,2004600676,83199,1744590,36.59
WIPRO,EQ,11-Jul-22,419.1,414.75,415,405.55,411.3,411.2,409.83,8344787,3419966141,149773,3180553,38.11
WIPRO,EQ,12-Jul-22,411.2,409,414.85,408,408.5,409.15,411.06,4888736,2009585977,94683,1823478,37.3
WIPRO,EQ,13-Jul-22,409.15,412,412,405.35,407.1,406.7,408.54,5978390,2442428452,129671,2853190,47.73
WIPRO,EQ,14-Jul-22,406.7,410.6,410.6,400.5,402.25,401.45,404.31,6580621,2660621482,120492,3290630,50
WIPRO,EQ,15-Jul-22,401.45,400.95,404.1,391,393.5,393.85,394.69,11164177,4406355241,224422,4709925,42.19
WIPRO,EQ,18-Jul-22,393.85,399,405.7,396.65,404.9,404.75,402.64,6816197,2744488415,118480,2567813,37.67
WIPRO,EQ,19-Jul-22,404.75,403,407.8,401.2,405.5,405.65,404.95,6448589,2611333420,101344,2179968,33.81
WIPRO,EQ,20-Jul-22,405.65,410.8,417.5,407.1,411.7,412.1,412.45,12618706,5204629710,168289,5293957,41.95
WIPRO,EQ,21-Jul-22,412.1,408.85,417.5,402.6,413.35,414,411.22,22691171,9330999104,228765,5984015,26.37
WIPRO,EQ,22-Jul-22,414,415.75,417.4,409.05,410.6,410.85,411.56,7734271,3183139837,139715,2976043,38.48
WIPRO,BL,25-Jul-22,636.25,410.85,410.85,410.85,410.85,410.85,410.85,1850569,760306273.7,37735,3056432,45.65
WIPRO,EQ,25-Jul-22,410.85,410.5,415.65,408.55,414.8,414.8,412.99,6267831,2588555712,98310,3084164,49.21
WIPRO,EQ,26-Jul-22,414.8,414.8,415.4,404.3,405.1,405.2,407.78,7593149,3096313531,128287,3610944,47.56
WIPRO,EQ,27-Jul-22,405.2,404.95,407.4,401.95,407.2,406.65,405.7,7042079,2856994167,93899,4304008,61.12
WIPRO,EQ,28-Jul-22,406.65,411.8,417,410.9,415.6,416,414.9,7949232,3298099893,113762,3562228,44.81
WIPRO,EQ,29-Jul-22,416,420.6,424.3,417.8,423.95,423.7,422.09,7959892,3359806441,122222,3454801,43.4
WIPRO,EQ,1-Aug-22,423.7,426.2,430.9,422.6,430.5,429,426.79,5182874,2212012980,100782,2209537,42.63
WIPRO,EQ,2-Aug-22,429,428.95,431.65,424.65,428.35,429.6,428.98,8456213,3627504991,129149,5131584,60.68
WIPRO,EQ,3-Aug-22,429.6,429,433,427.5,433,432.35,431.32,6017469,2595461277,102634,2553797,42.44
WIPRO,EQ,4-Aug-22,432.35,437.05,440.3,427.1,435,435.5,435.69,8894567,3875237954,122733,4126300,46.39
WIPRO,EQ,5-Aug-22,435.5,436.15,442,436.15,440,440,439.85,6483793,2851913382,101710,3143152,48.48
WIPRO,BL,8-Aug-22,410.85,440,440,440,440,440,440,1850571,814251240,117965,3757721,47.54
WIPRO,EQ,8-Aug-22,440,442.8,442.8,435.2,436.4,435.85,436.88,4778748,2087732922,113717,2166364,45.33
WIPRO,EQ,10-Aug-22,435.85,435,436,426.3,430.8,430.15,429.43,5664871,2432652678,126146,2267862,40.03
WIPRO,EQ,11-Aug-22,430.15,438,442,436.3,438.45,438.45,439.2,4577322,2010350293,82575,1750806,38.25
WIPRO,EQ,12-Aug-22,438.45,437.1,438.5,435,436.5,436.1,436.89,3546199,1549285593,72264,1564743,44.12
WIPRO,EQ,16-Aug-22,436.1,438.5,439.8,436.6,437.25,437.1,437.87,2387104,1045233601,69802,1112014,46.58
WIPRO,EQ,17-Aug-22,437.1,437.25,444.9,436.65,443.25,443.05,441.41,5200738,2295668617,98021,2092894,40.24
WIPRO,EQ,18-Aug-22,443.05,441.75,441.75,434.05,435.5,435.05,435.91,8444130,3680917275,166259,3840634,45.48
WIPRO,EQ,19-Aug-22,435.05,438.95,442.5,431,431.65,432.45,437.51,8626954,3774370342,118750,2937971,34.06
WIPRO,EQ,22-Aug-22,432.45,430.9,430.9,419.05,420.2,420,423.58,6450290,2732182272,144420,3928558,60.91
WIPRO,EQ,23-Aug-22,420,415,418.5,410,418.5,416.65,414.71,8514388,3531028248,136570,3509473,41.22
WIPRO,EQ,24-Aug-22,416.65,417.8,419.5,414.35,416.3,416.15,416.31,3714585,1546409039,78252,1548457,41.69
WIPRO,EQ,25-Aug-22,416.15,419.3,420.1,414.95,416,415.2,417.7,4376951,1828230597,87244,1961043,44.8
WIPRO,EQ,26-Aug-22,415.2,418.5,422.5,416.3,417.65,417.25,419.34,3952097,1657287852,78576,1464734,37.06
WIPRO,EQ,29-Aug-22,417.25,405,406.35,399,405.2,404.35,403.86,11759757,4749251570,237679,6535628,55.58
WIPRO,EQ,30-Aug-22,404.35,409.15,415.95,406.25,414.2,413.55,411.85,9875496,4067214933,135079,5850152,59.24
WIPRO,EQ,1-Sep-22,413.55,409.9,411.65,404.85,410.8,410.45,409.51,5889353,2411775896,180719,3198575,54.31
WIPRO,EQ,2-Sep-22,410.45,412.55,412.75,407.1,407.65,407.7,408.95,4907540,2006921360,107906,2717937,55.38
WIPRO,EQ,5-Sep-22,407.7,407,408,404,405.75,405.5,405.92,9009254,3656994302,110048,6264171,69.53
WIPRO,EQ,6-Sep-22,405.5,407,407.35,401.25,405.1,404.45,403.79,9113081,3679785976,162711,5068062,55.61
WIPRO,EQ,7-Sep-22,404.45,402.1,408.85,401,407.75,407.45,404.83,6124266,2479263551,92656,2092165,34.16
WIPRO,EQ,8-Sep-22,407.45,410,414.35,409.6,412.2,412.8,412.33,7032474,2899673445,88883,3520332,50.06
WIPRO,EQ,9-Sep-22,412.8,417,419.45,411.35,416.9,417.15,415.78,7335671,3050008721,104119,3244450,44.23
WIPRO,EQ,12-Sep-22,417.15,419.85,424.4,418.05,421.75,422,422.56,5839212,2467429330,91649,2441923,41.82
WIPRO,EQ,13-Sep-22,422,424.9,426,421.5,422.7,422.65,423.71,4704167,1993203229,78828,2397104,50.96
WIPRO,EQ,14-Sep-22,422.65,409,422.7,409,417,416.3,415.67,8791982,3654535072,117185,2892240,32.9
WIPRO,EQ,15-Sep-22,416.3,419.7,420.9,413.25,414.9,415.05,415.56,5320157,2210846632,96741,2416585,45.42
WIPRO,EQ,16-Sep-22,415.05,412.75,412.75,400.2,402,401.65,404.77,10096243,4086679080,186804,5885023,58.29
WIPRO,EQ,19-Sep-22,401.65,405,406.2,397,402.5,401.95,402.65,6792094,2734803182,127177,2642937,38.91
WIPRO,EQ,20-Sep-22,401.95,406,409.4,404.45,405,404.9,406.63,4494911,1827756727,83880,2111306,46.97
WIPRO,EQ,21-Sep-22,404.9,405.9,405.9,399.5,401.55,400.75,401.55,9645056,3872941317,116123,6257376,64.88
WIPRO,EQ,22-Sep-22,400.75,398,400.35,395,398.3,397.95,397.8,8250162,3281905089,154355,3555914,43.1
WIPRO,EQ,23-Sep-22,397.95,398.1,399.4,393.65,394.2,394.35,396.48,6983355,2768759235,151247,2661694,38.11
WIPRO,EQ,26-Sep-22,394.35,392,399.2,384.6,395.65,394.8,391.71,9497072,3720099020,173332,2980424,31.38
WIPRO,EQ,27-Sep-22,394.8,396.8,401.4,392,399.4,398.4,397.7,6227347,2476595961,124570,2080912,37.8
WIPRO,EQ,28-Sep-22,398.4,396,400.5,395.35,397.8,398.05,398.67,4460795,1778372302,94696,1792469,40.18
WIPRO,EQ,29-Sep-22,398.05,401,401.9,391.55,393.4,392.8,395.28,5941534,2348564667,121871,2661492,44.79
WIPRO,EQ,30-Sep-22,392.8,392.45,396.7,387.5,394.7,394.25,392.17,6785265,2660987241,113119,2713671,39.99
WIPRO,BL,3-Oct-22,440,394.25,394.25,394.25,394.25,394.25,394.25,1716415,676696613.8,78543,247865,35.67
WIPRO,EQ,3-Oct-22,394.25,393.9,398,390.6,394.2,394.5,394.88,4070417,1607309064,79775,1343825,33.01
WIPRO,EQ,4-Oct-22,394.5,399.95,406,399,405.6,405.5,403.78,6295848,2542159661,99985,2770334,44
WIPRO,EQ,6-Oct-22,405.5,409.35,413,407.45,409.5,410.15,410,5601939,2296810585,98941,2760890,49.28
WIPRO,EQ,7-Oct-22,410.15,409.8,411.75,406.25,407.45,408.1,408.4,3790093,1547867182,66547,1637570,43.21
WIPRO,EQ,10-Oct-22,408.1,400.3,413.5,399.75,412.9,411.3,406.79,9357463,3806535748,134498,5392290,57.63
WIPRO,EQ,11-Oct-22,411.3,414.9,417.9,402.3,403,404.4,410.92,11361646,4668741617,182559,3252451,28.63
WIPRO,EQ,12-Oct-22,404.4,404.25,409.6,401.6,408.55,407.95,406.21,6305059,2561149881,87449,1320130,20.94
WIPRO,EQ,13-Oct-22,407.95,387,392.35,378.1,379.6,379.1,382.87,42448106,16252222825,618958,18592824,43.8
WIPRO,EQ,14-Oct-22,379.1,387,387.5,376.25,377.8,377.3,381.36,13932397,5313307130,230005,4465571,32.05
WIPRO,BL,17-Oct-22,394.25,377.3,377.3,377.3,377.3,377.3,377.3,1754256,661880788.8,179076,875421,36.87
WIPRO,EQ,17-Oct-22,377.3,377.3,378.95,372.4,375.9,375.1,375.44,8454769,3174248752,150604,3275719,38.74
WIPRO,EQ,18-Oct-22,375.1,383.7,384.25,378.4,379.4,379.3,380.41,11164240,4246977420,162138,5532754,49.56
WIPRO,EQ,19-Oct-22,379.3,381.2,381.2,377.05,378.4,378.05,378.88,5099139,1931948893,95814,2222146,43.58
WIPRO,EQ,20-Oct-22,378.05,377,382.6,376,381.4,381.5,380.74,5934407,2259489061,96112,2684614,45.24
WIPRO,EQ,21-Oct-22,381.5,382.5,383.3,380.2,382.7,382.55,382.06,4465770,1706187005,68431,1993440,56.74
WIPRO,EQ,24-Oct-22,382.55,386.4,386.4,384,384.5,384.7,385.03,1736235,668500453,64653,1137681,65.53
WIPRO,EQ,25-Oct-22,384.7,386.45,386.45,383.65,384.5,384.65,384.8,2891628,1112702319,64646,1446660,50.03
WIPRO,EQ,27-Oct-22,384.65,386,386.95,381.1,383.5,382.65,383.76,5861559,2249449762,104443,3647295,62.22
WIPRO,EQ,28-Oct-22,382.65,382.8,385.85,382,383.7,383.25,383.97,3804838,1460944201,70469,1409881,51.67
WIPRO,EQ,31-Oct-22,383.25,386.55,388.4,384.75,386.45,386.55,386.42,3319191,1282602442,69486,1569668,47.29
WIPRO,EQ,1-Nov-22,386.55,388,393,386.6,392.85,392.4,390.44,5770098,2252849003,90916,2879330,49.9
WIPRO,EQ,2-Nov-22,392.4,392.85,394.85,390.65,393.7,393.95,393.3,3358307,1320828014,56305,1366765,40.7
WIPRO,BL,3-Nov-22,377.3,393.95,393.95,393.95,393.95,393.95,393.95,2074910,817410794.5,67890,119845,32.68
WIPRO,EQ,3-Nov-22,393.95,389.75,393.75,385.55,389.05,388.5,389.29,5156238,2007295444,87395,1299086,25.19
WIPRO,EQ,4-Nov-22,388.5,388.5,392.4,385.65,391.3,390.55,388.03,4511815,1750703376,77721,1829303,40.54
WIPRO,EQ,7-Nov-22,390.55,393,394.85,387.6,391.75,391.5,390.5,4126299,1611331138,89698,1712352,41.5
WIPRO,EQ,9-Nov-22,391.5,394.05,394.4,389.15,391,390.95,391.66,3431273,1343887466,73063,1551433,45.21
WIPRO,EQ,10-Nov-22,390.95,388.8,391.1,387,389.5,388.9,388.9,2747454,1068492208,63913,1099199,40.01
WIPRO,EQ,11-Nov-22,388.9,398.5,405.85,397.25,400.1,399.7,401.28,14208523,5701616540,228063,5785072,40.72
WIPRO,BL,14-Nov-22,393.95,399.7,399.7,399.7,399.7,399.7,399.7,2074909,829341127.3,459026,5289762,48.98
WIPRO,EQ,14-Nov-22,399.7,402.65,402.65,395.55,396.5,396.55,397.97,8811714,3506816614,99964,4762183,54.04
WIPRO,EQ,15-Nov-22,396.55,398.05,399.55,394,397.9,397.15,395.88,6231356,2466839775,91448,3121304,50.09
WIPRO,EQ,16-Nov-22,397.15,399,401.7,396.2,398.2,398.25,399.15,5519764,2203234515,85156,1894413,39.1
WIPRO,EQ,17-Nov-22,398.25,397.9,398,395,397.3,396.75,396.67,3028808,1201426002,72064,1286196,42.47
WIPRO,EQ,18-Nov-22,396.75,397.85,398.9,392.8,394.9,393.85,394.35,4773101,1882249298,69060,2473601,51.82
WIPRO,EQ,21-Nov-22,393.85,393.85,394.45,387.6,388,388.65,389.86,3952306,1540841462,68819,1819807,46.04
WIPRO,EQ,22-Nov-22,388.65,389,389.4,384.5,389,388.8,387.75,4205414,1630651546,75486,2496470,59.36
WIPRO,EQ,23-Nov-22,388.8,390.75,391.95,388,388.15,388.75,389.75,3358880,1309107535,82644,1653428,49.23
WIPRO,EQ,24-Nov-22,388.75,389.9,399.75,389.15,398.1,398.25,394.35,6685133,2636290699,88865,3517341,52.61
WIPRO,EQ,25-Nov-22,398.25,399,404.4,395.9,402.2,402.8,400.12,6824275,2730546656,100995,3039285,44.54
WIPRO,EQ,28-Nov-22,402.8,402.8,409.45,402,404.45,405.65,406.49,6839600,2780212755,103174,3374469,49.34
WIPRO,EQ,29-Nov-22,405.65,403,408.9,402.9,404,405.15,406.45,4551301,1849870462,69243,1928925,42.38
WIPRO,EQ,30-Nov-22,405.15,406.9,408,402.65,407.7,406.9,405.54,6946173,2816945939,75231,4128358,59.43
WIPRO,EQ,1-Dec-22,406.9,412.85,416.35,411.65,413.75,413.7,413.79,7926492,3279894349,109646,2954464,37.27
WIPRO,EQ,2-Dec-22,413.7,413.8,413.9,409.05,412.35,412.4,411.32,5863311,2411701565,109096,3259729,55.6
WIPRO,EQ,5-Dec-22,412.4,413.25,414.95,410.65,413,412.35,412.52,4973531,2051683675,80809,2660924,53.5
WIPRO,EQ,6-Dec-22,412.35,410.5,412.6,407.8,410.95,411.35,410.32,4416259,1812088898,57128,2164937,49.02
WIPRO,EQ,7-Dec-22,411.35,409,409.5,405.3,405.5,406.3,407.32,3284308,1337773358,61246,1570879,47.83
WIPRO,EQ,8-Dec-22,406.3,407.25,408,403.3,403.85,403.7,404.86,4470356,1809849283,84256,2345760,52.47
WIPRO,EQ,9-Dec-22,403.7,406,406,391.25,394.15,394.05,396.79,7711668,3059940722,149629,3495403,45.33
WIPRO,EQ,12-Dec-22,394.05,392.9,397.5,388,397.15,396.35,393.75,5182940,2040788228,95466,1870306,36.09
WIPRO,EQ,13-Dec-22,396.35,398.35,399.35,396,397.8,397.75,397.59,3406921,1354550160,85234,1383421,40.61
