Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ZOMATO,EQ,31-May-22,71.05,68.5,77.7,67.4,76.05,74.65,73.22,184333915,13497124040,345359,34694517,18.82
ZOMATO,EQ,1-Jun-22,74.65,75.4,79.8,73.1,73.9,74.7,76,127949782,9723904032,278547,16369321,12.79
ZOMATO,EQ,2-Jun-22,74.7,74.4,74.4,71.4,71.9,71.95,72.62,47866809,3476150095,118083,6422154,13.42
ZOMATO,EQ,3-Jun-22,71.95,73.9,74.85,71.2,71.75,72.15,72.85,35779760,2606484488,85796,4711032,13.17
ZOMATO,EQ,6-Jun-22,72.15,70,71.2,69.2,69.7,69.9,70.24,30078469,2112651767,82087,4340452,14.43
ZOMATO,EQ,7-Jun-22,69.9,69.7,69.7,64.75,65.2,65.4,66.83,41755337,2790445366,126310,9955295,23.84
ZOMATO,EQ,8-Jun-22,65.4,66,68.6,64.1,66.65,67.15,65.91,46697875,3077947156,102581,4587305,9.82
ZOMATO,EQ,9-Jun-22,67.15,66.2,69.7,65,68.85,68.7,67.29,47653877,3206450383,107357,8331921,17.48
ZOMATO,EQ,10-Jun-22,68.7,67.3,69.7,66.5,68.85,69,68.6,42040372,2883837400,106673,5549944,13.2
ZOMATO,EQ,13-Jun-22,69,67.5,68.3,65.4,67.45,67.5,66.86,34863276,2330957257,90026,7539019,21.62
ZOMATO,EQ,14-Jun-22,67.5,64.2,70.75,64,69.65,70,68.52,66677006,4568695226,162642,6645740,9.97
ZOMATO,EQ,15-Jun-22,70,70.65,71.9,68.95,69.3,70.2,70.32,33246369,2338002914,86358,3474538,10.45
ZOMATO,EQ,16-Jun-22,70.2,72,72,66.1,66.3,67.2,68.78,41879881,2880468707,98446,4358384,10.41
ZOMATO,EQ,17-Jun-22,67.2,65.65,69.4,65.3,68.75,67.05,66.41,33597224,2231200359,82129,4993945,14.86
ZOMATO,EQ,20-Jun-22,67.05,68,68,64.05,64.85,65,65.57,27409011,1797323147,66650,3305037,12.06
ZOMATO,EQ,21-Jun-22,65,65.5,67.25,65.35,66.05,66.05,66.28,22905677,1518167363,53474,4184802,18.27
ZOMATO,EQ,22-Jun-22,66.05,65.95,68.6,65,66.95,67.6,67.45,35026600,2362370361,91281,2776819,7.93
ZOMATO,EQ,23-Jun-22,67.6,67.05,70,66.5,69.4,69.55,69.01,33785882,2331674938,84716,4990836,19.43
ZOMATO,EQ,24-Jun-22,69.55,71,71.85,69.55,70.15,70.5,70.39,23948418,1685738846,70094,3096888,12.93
ZOMATO,EQ,27-Jun-22,70.5,72.65,72.7,65,65.85,65.85,67.26,110751340,7449548867,319215,28886979,26.08
ZOMATO,EQ,28-Jun-22,65.85,65.7,65.7,59.65,60.55,60.3,61.26,120959477,7410345431,290221,27909798,23.07
ZOMATO,EQ,29-Jun-22,60.3,58.75,61.45,56.85,57.2,57.3,59.34,96955320,5753735870,224780,15810997,16.31
ZOMATO,EQ,30-Jun-22,57.3,57.8,59,53.35,54,53.85,55.46,106893631,5928792538,224494,19377969,18.13
ZOMATO,EQ,1-Jul-22,53.85,54.15,56.7,52.55,56,56.15,55.27,112078641,6194378255,202571,14414473,12.86
ZOMATO,EQ,4-Jul-22,56.15,54.5,55.8,53.3,55,54.3,54.58,56902459,3105953282,144014,7385202,12.98
ZOMATO,EQ,5-Jul-22,54.3,55.4,55.9,54.35,55.15,55.45,55.13,51276627,2826825904,98279,6113485,11.92
ZOMATO,EQ,6-Jul-22,55.45,55.8,55.8,53.9,54.35,54.35,54.49,32403447,1765748817,79505,6352140,19.6
ZOMATO,EQ,7-Jul-22,54.35,54.65,55.15,53.75,54.45,54.45,54.54,35759428,1950287200,70024,8590837,24.02
ZOMATO,EQ,8-Jul-22,54.45,55,55.3,54.3,54.9,54.8,54.69,21413556,1171007208,53921,3210503,14.99
ZOMATO,EQ,11-Jul-22,54.8,54.7,56.5,54.2,56.1,56.1,55.53,21739009,1207117951,58917,4827948,22.21
ZOMATO,EQ,12-Jul-22,56.1,55.9,59.65,55.5,58.4,59,58.1,57986568,3368941931,124277,9092569,15.68
ZOMATO,EQ,13-Jul-22,59,59,61.5,58,58.2,58.35,60.07,73383005,4407819795,168994,12704711,17.31
ZOMATO,EQ,14-Jul-22,58.35,58.4,59,55.3,55.6,55.65,56.52,43024089,2431586757,110659,9752210,22.67
ZOMATO,EQ,15-Jul-22,55.65,56.2,56.2,53.35,54.15,53.9,54.4,47995067,2611092298,114954,11800484,24.59
ZOMATO,EQ,18-Jul-22,53.9,54.7,55.1,52.85,53.7,53.6,53.69,47689463,2560537634,113018,13006535,27.27
ZOMATO,EQ,19-Jul-22,53.6,53.65,54.4,53.3,53.95,53.95,53.91,35427093,1909983357,76067,9695979,27.37
ZOMATO,EQ,20-Jul-22,53.95,54.5,54.5,53.2,53.3,53.4,53.81,37683099,2027783226,92221,10037523,26.64
ZOMATO,EQ,21-Jul-22,53.4,53.35,54.45,52.7,53.5,53.5,53.61,29402446,1576144744,72787,7532075,25.62
ZOMATO,EQ,22-Jul-22,53.5,53.75,54,52.9,53.35,53.65,53.41,27302087,1458124152,62850,6946330,25.44
ZOMATO,BL,25-Jul-22,76,53.65,53.65,53.65,53.65,53.65,53.65,2788656,149611394.4,43899,7995438,24.67
ZOMATO,EQ,25-Jul-22,53.65,52.5,52.5,46,47.7,47.6,47.84,232841112,11138344692,456293,81992667,35.21
ZOMATO,EQ,26-Jul-22,47.6,46.6,46.65,41.2,41.6,41.65,43.54,412304737,17951490750,583086,158549408,38.45
ZOMATO,EQ,27-Jul-22,41.65,40.85,44.4,40.6,43.95,43.95,43.29,411205172,17800670814,494197,135822649,33.03
ZOMATO,EQ,28-Jul-22,43.95,44.9,46.3,43.05,45.5,45.7,45.18,267544569,12087719075,286701,104763859,39.16
ZOMATO,EQ,29-Jul-22,45.7,45.6,47.2,44.55,46.15,46.8,46.45,177187972,8230681765,266253,59790508,33.74
ZOMATO,EQ,1-Aug-22,46.8,46.8,47.25,45.05,46.5,46.3,46.09,135944043,6266052865,194224,47567242,34.99
ZOMATO,EQ,2-Aug-22,46.3,50,55.55,48.4,55.55,55.55,52.14,528899748,27576664503,581641,196734221,37.2
ZOMATO,EQ,3-Aug-22,55.55,52.5,56.9,51.75,55.4,55.45,54.51,599688336,32686179200,655896,144446420,24.09
ZOMATO,EQ,4-Aug-22,55.45,55.75,58.65,54.5,56.8,57.85,56.75,420183405,23847302674,526837,103424932,24.61
ZOMATO,EQ,5-Aug-22,57.85,57.9,59.15,53.25,55,54.6,56.75,315019033,17877416523,446431,85429025,27.12
ZOMATO,EQ,8-Aug-22,54.6,54.7,56.2,54.2,55.55,55.45,55.3,178185076,9854512548,268717,50287328,28.22
ZOMATO,EQ,10-Aug-22,55.45,56.2,56.55,54.5,56,55.95,55.47,200699912,11133214217,237333,81610785,40.66
ZOMATO,EQ,11-Aug-22,55.95,56.9,58.15,56.35,57.95,57.9,57.57,130942734,7537821081,172279,49107610,37.5
ZOMATO,EQ,12-Aug-22,57.9,58.1,63.1,57.9,61.8,61.75,60.83,351208957,21364559453,388275,103504096,29.47
ZOMATO,EQ,16-Aug-22,61.75,62.65,67.45,62.5,64.15,64.25,64.39,250686966,16141650372,376543,105008494,41.89
ZOMATO,EQ,17-Aug-22,64.25,64.8,65.6,61.8,65.3,65.25,63.69,258066522,16435825019,348652,76269708,29.55
ZOMATO,EQ,18-Aug-22,65.25,65.6,69.25,65,66.65,67.1,67.49,303566868,20486219665,412117,86379133,28.45
ZOMATO,EQ,19-Aug-22,67.1,67.4,68.25,60.15,61.3,61.45,63.38,295737752,18743944918,510653,83280440,28.16
ZOMATO,EQ,22-Aug-22,61.45,61,62.85,59.25,62.45,62,61.32,226773007,13905764116,350276,38020392,16.77
ZOMATO,EQ,23-Aug-22,62,62.3,65.25,62.15,63.95,64.45,63.65,218585102,13913126911,255044,74190848,33.94
ZOMATO,EQ,24-Aug-22,64.45,64.1,64.2,61.7,62.1,62.2,62.9,116401002,7321331728,210595,33794683,29.03
ZOMATO,EQ,25-Aug-22,62.2,62.8,63.2,61.65,61.9,62.1,62.32,81137105,5056217401,144457,23482322,28.94
ZOMATO,EQ,26-Aug-22,62.1,62.4,62.7,60.55,61.85,61.85,61.6,87939030,5417334739,164004,16716056,19.01
ZOMATO,EQ,29-Aug-22,61.85,59.7,60.55,58.35,59.25,59.2,59.5,98493347,5860596253,164515,36957736,37.52
ZOMATO,EQ,30-Aug-22,59.2,60.2,61.25,57.3,58.3,57.95,58.5,162054037,9480409754,261744,57589291,35.54
ZOMATO,EQ,1-Sep-22,57.95,58.7,63.15,58.25,62.8,62.45,60.77,192477817,11697678087,271246,62571102,32.51
ZOMATO,EQ,2-Sep-22,62.45,63.4,63.4,59.4,59.6,59.75,60.54,137946710,8350617880,214212,44295363,32.11
ZOMATO,EQ,5-Sep-22,59.75,60.45,60.8,59.3,59.8,59.65,59.96,84539046,5068662937,146788,23878344,28.25
ZOMATO,EQ,6-Sep-22,59.65,60.3,60.8,59.4,59.65,59.7,59.94,70186636,4207070297,103795,19713033,28.09
ZOMATO,EQ,7-Sep-22,59.7,59.65,60.4,59.2,59.45,59.5,59.78,59843737,3577585442,90214,20049038,33.5
ZOMATO,EQ,8-Sep-22,59.5,60.35,62.5,59.8,61.1,61.35,61.2,128430049,7859724895,176794,38904045,30.29
ZOMATO,EQ,9-Sep-22,61.35,62,63.65,62,62.65,62.8,62.64,139369425,8730326871,168949,56784937,40.74
ZOMATO,EQ,12-Sep-22,62.8,63,63.2,62.25,62.65,62.55,62.62,64044347,4010722557,89027,33075359,51.64
ZOMATO,EQ,13-Sep-22,62.55,63,66.6,62.8,65.55,65.45,65.06,199032705,12948523528,279865,64352625,32.33
ZOMATO,EQ,14-Sep-22,65.45,64.05,65.15,62.75,63.25,63.3,63.68,119824317,7630817192,177723,37012654,30.89
ZOMATO,EQ,15-Sep-22,63.3,64,64.9,63.3,64.35,64.6,64.22,88185944,5663471040,130768,30669381,34.78
ZOMATO,EQ,16-Sep-22,64.6,64.4,65,61.1,64.85,63.2,63.11,196537446,12403376467,162862,123253689,62.71
ZOMATO,EQ,19-Sep-22,63.2,64.2,65.45,63.45,63.85,63.95,64.26,70453100,4527108904,132160,20172033,28.63
ZOMATO,EQ,20-Sep-22,63.95,64.9,65.7,62.4,62.7,62.85,64.37,77904810,5014692471,115125,24742276,31.76
ZOMATO,EQ,21-Sep-22,62.85,63.3,63.95,62.4,63.3,63.45,63.31,59131994,3743896626,99207,16871390,28.53
ZOMATO,EQ,22-Sep-22,63.45,62.9,63.75,62.6,63.2,63.3,63.38,34716572,2200188455,61078,10841756,31.23
ZOMATO,EQ,23-Sep-22,63.3,63,63.35,60.4,60.8,60.8,61.63,56730282,3496184338,100312,19103803,33.67
ZOMATO,EQ,26-Sep-22,60.8,60,60.65,57.4,57.6,57.8,58.44,65832873,3847431348,146599,20750673,31.52
ZOMATO,EQ,27-Sep-22,57.8,58.15,59.75,56.95,58.65,58.85,58.28,79641870,4641615774,116779,22268435,31.44
ZOMATO,EQ,28-Sep-22,58.85,57.8,59.25,57.5,58.2,58.05,58.35,64334024,3753902039,90372,23890022,37.13
ZOMATO,EQ,29-Sep-22,58.05,59.2,62,58.9,61.8,61.2,60.07,76969699,4623262691,128571,24005553,31.19
ZOMATO,EQ,30-Sep-22,61.2,61.5,62.85,59.75,62.25,62.35,61.33,71494895,4385136251,125827,17708570,24.77
ZOMATO,BL,3-Oct-22,53.65,62.35,62.35,62.35,62.35,62.35,62.35,2761681,172190810.4,116784,18743390,22.78
ZOMATO,EQ,3-Oct-22,62.35,62,63.1,61.2,61.75,61.9,62.14,44528871,2766984445,81812,10039797,22.55
ZOMATO,EQ,4-Oct-22,61.9,63.1,64.45,63,63.9,64.05,63.87,47077008,3006966851,92827,15254052,32.4
ZOMATO,EQ,6-Oct-22,64.05,64.4,66.15,64.25,65.35,65.55,65.46,59866072,3918585014,133986,18711406,31.26
ZOMATO,EQ,7-Oct-22,65.55,65.15,70.2,64.6,69.3,69.55,68,170879536,11619842012,231553,38637413,22.61
ZOMATO,EQ,10-Oct-22,69.55,68.4,69.7,67.5,68.35,68.7,68.69,87158481,5986646255,146150,15947459,18.3
ZOMATO,EQ,11-Oct-22,68.7,68.4,69.2,65,65.3,65.55,66.87,70171064,4692472538,125721,18196632,25.93
ZOMATO,EQ,12-Oct-22,65.55,65.65,66.45,63.05,63.55,63.75,64.43,67799710,4368571172,113921,14893071,21.97
ZOMATO,EQ,13-Oct-22,63.75,64.1,64.65,61,61.7,61.25,62.46,73750800,4606351987,132130,19559165,26.52
ZOMATO,EQ,14-Oct-22,61.25,63,64.15,61.6,62.05,61.9,63,85139332,5363823106,144394,20159217,23.68
ZOMATO,EQ,17-Oct-22,61.9,61.9,63.25,61.15,62.55,62.65,62.18,56007734,3482406998,97841,10761800,19.21
ZOMATO,EQ,18-Oct-22,62.65,63.65,64.4,62.75,63.1,63,63.54,49431277,3140761661,94306,14834223,30.01
ZOMATO,EQ,19-Oct-22,63,63.4,63.7,61.5,62.2,62.05,62.26,52638798,3277318173,91785,16481055,31.31
ZOMATO,EQ,20-Oct-22,62.05,61.7,62,60.85,61.5,61.3,61.29,57513138,3525260841,110070,23795406,41.37
ZOMATO,EQ,21-Oct-22,61.3,61.8,63.2,61.3,61.65,61.8,62.34,65825881,4103329873,142661,22586714,40.34
ZOMATO,EQ,24-Oct-22,61.8,62.9,62.95,62.05,62.25,62.35,62.49,7775480,485908616.7,35288,2254031,28.99
ZOMATO,EQ,25-Oct-22,62.35,62.7,64.9,62.4,64.5,64.6,63.95,81043498,5182672095,121171,34905480,43.07
ZOMATO,EQ,27-Oct-22,64.6,64.1,65.65,63.5,64.9,65.1,65.04,64853360,4218024207,119807,26082743,40.22
ZOMATO,EQ,28-Oct-22,65.1,65.25,65.7,62.3,62.8,62.6,63.24,56787309,3591182372,98313,18366655,47.45
ZOMATO,EQ,31-Oct-22,62.6,63.6,63.85,62.1,63.05,63.1,62.75,45949861,2883558413,108650,19166751,41.71
ZOMATO,EQ,1-Nov-22,63.1,63.5,63.75,62.7,63.45,63.5,63.35,50425928,3194510811,82715,26331959,52.22
ZOMATO,EQ,2-Nov-22,63.5,63.75,64.7,62.7,62.85,63,63.59,52915032,3364706348,73472,23267031,43.97
ZOMATO,BL,3-Nov-22,62.35,63,63,63,63,63,63,2568616,161822808,70987,21547657,41.76
ZOMATO,EQ,3-Nov-22,63,62.8,62.8,62,62.25,62.2,62.36,31729457,1978682158,68731,12880840,40.6
ZOMATO,EQ,4-Nov-22,62.2,62.75,63.65,62.45,63.15,63,62.91,35296904,2220534506,75971,13203320,37.41
ZOMATO,EQ,7-Nov-22,63,63.85,65.45,63.25,64.9,65.1,64.45,56815391,3661648336,89105,24196659,42.59
ZOMATO,EQ,9-Nov-22,65.1,65.45,67.5,65,65.15,65.3,66.26,87424592,5792824435,129447,33533007,38.36
ZOMATO,EQ,10-Nov-22,65.3,65.5,65.95,63.15,63.65,63.95,64.18,44332611,2845298226,87501,13643575,30.78
ZOMATO,EQ,11-Nov-22,63.95,66,73.55,65.5,72.65,72.8,70.59,397758848,28078106983,541846,133805013,33.64
ZOMATO,BL,14-Nov-22,63,72.8,72.8,72.8,72.8,72.8,72.8,2568615,186995172,1,14680986,29.87
ZOMATO,EQ,14-Nov-22,72.8,74.3,75.45,69.05,69.35,69.6,71.31,186727024,13315815552,278208,48669214,26.06
ZOMATO,EQ,15-Nov-22,69.6,69.6,71.15,69.1,69.75,69.95,70.15,68397103,4798392344,132380,11666697,17.06
ZOMATO,EQ,16-Nov-22,69.95,69.95,70.5,67.7,68.65,68.7,68.81,75425523,5189792795,125882,21212384,33.07
ZOMATO,EQ,17-Nov-22,68.7,68.4,69.8,67.5,67.7,67.7,68.39,60115704,4111271569,95396,17857962,29.71
ZOMATO,EQ,18-Nov-22,67.7,68.15,69.35,66.9,67.2,67.15,68.03,62855692,4276285852,102989,22938587,36.49
ZOMATO,EQ,21-Nov-22,67.15,66.4,66.4,63.8,64.3,64.3,64.68,85998316,5562420592,189161,29807671,34.66
ZOMATO,EQ,22-Nov-22,64.3,64.9,64.9,63.3,63.9,63.95,64.11,50715391,3251403897,113993,14259479,28.12
ZOMATO,EQ,23-Nov-22,63.95,63.5,64.3,61.4,61.7,61.75,62.42,69815602,4358211508,171228,30400566,43.54
ZOMATO,EQ,24-Nov-22,61.75,62.3,64.1,62.05,63.45,63.2,63.22,90679986,5732646291,128863,33637512,37.09
ZOMATO,EQ,25-Nov-22,63.2,64,64.9,63.05,63.7,64,63.9,74237526,4744018907,131240,29354029,39.54
ZOMATO,EQ,28-Nov-22,64,64.25,65.3,63.8,63.9,64.4,64.62,53453545,3454414650,96583,21292853,39.83
ZOMATO,EQ,29-Nov-22,64.4,64.4,64.9,63,63.35,63.55,64,32230342,2062718432,69647,12437837,38.59
ZOMATO,EQ,30-Nov-22,63.55,63,66.8,61.9,65.8,65.25,63.34,549718630,34821816515,276443,366515054,66.67
ZOMATO,EQ,1-Dec-22,65.25,66.5,67.15,65.4,66.5,66.65,66.3,83610566,5543528717,141031,26296073,31.45
ZOMATO,EQ,2-Dec-22,66.65,66.75,68.9,66.5,68.75,68.55,67.97,96262543,6542774699,116131,42885832,44.55
ZOMATO,EQ,5-Dec-22,68.55,68.85,69,65,65.3,65.45,66.13,85107187,5628472637,155145,38115318,44.79
ZOMATO,EQ,6-Dec-22,65.45,64.75,65.45,64.45,64.85,64.8,64.85,40042683,2596769484,90526,14412653,35.99
ZOMATO,EQ,7-Dec-22,64.8,65.1,65.4,64.1,64.25,64.45,64.74,29775697,1927820712,64697,10479940,35.2
ZOMATO,EQ,8-Dec-22,64.45,64.8,64.8,63.65,63.85,63.8,64.06,35341241,2263836269,72610,15136730,42.83
ZOMATO,EQ,9-Dec-22,63.8,64.2,64.85,63.9,64.25,64.15,64.3,36490408,2346237571,96998,15161507,41.55
ZOMATO,EQ,12-Dec-22,64.15,64.15,64.75,63.6,64.15,64.4,64.12,20602398,1321039566,66020,8596304,41.72
ZOMATO,EQ,13-Dec-22,64.4,64.8,65.2,64.35,64.65,64.6,64.69,21917723,1417884719,65536,8226163,37.53
ZOMATO,EQ,14-Dec-22,64.6,64.85,65.45,64.6,65,65,65,24599687,1599033812,65095,11131399,45.25
ZOMATO,EQ,15-Dec-22,65,64.95,65.25,63.8,64,64.15,64.63,19011713,1228672004,59192,9464837,49.78
ZOMATO,EQ,16-Dec-22,64.15,63.75,64,61.85,62.25,62.15,62.79,48220919,3027689263,137193,28024891,58.12
ZOMATO,EQ,19-Dec-22,62.15,62.4,62.8,62,62.15,62.15,62.26,21470297,1336673596,72933,9718566,45.27
ZOMATO,EQ,20-Dec-22,62.15,62.1,63.2,61.9,63.15,62.85,62.31,32487667,2024379134,57798,15914826,48.99
ZOMATO,EQ,21-Dec-22,62.85,63.2,63.5,60.85,61.7,61.35,62.39,39979212,2494149823,81940,17732610,44.35
ZOMATO,EQ,22-Dec-22,61.35,61.8,62.05,58.55,59.05,58.95,60.23,53936114,3248704588,136769,24506055,45.44
ZOMATO,EQ,23-Dec-22,58.95,58.3,58.35,53.2,54.05,53.65,55.62,93022114,5173642525,163778,48622724,52.27
ZOMATO,EQ,26-Dec-22,53.65,53.95,59.75,53.45,58.2,58.15,57.45,83571451,4801523821,182663,24140669,28.89
ZOMATO,EQ,27-Dec-22,58.15,59.4,60.6,58.5,58.85,58.95,59.19,54205000,3208240507,100139,23633763,43.6
ZOMATO,EQ,28-Dec-22,58.95,58.5,60.8,57.85,60,60.15,59.33,70502428,4183250526,91161,32637373,46.29
ZOMATO,EQ,29-Dec-22,60.15,59.5,61.55,59,60.85,60.85,60.06,24973807,1499953635,58505,7822503,31.32
ZOMATO,EQ,30-Dec-22,60.85,61,61.45,59,59.4,59.3,59.91,33251260,1992061133,77400,12401739,37.3
ZOMATO,EQ,2-Jan-23,59.3,60.65,60.7,59.8,60.3,60.3,60.21,18759536,1129595214,50449,4318832,23.02
ZOMATO,EQ,3-Jan-23,60.3,58.85,59.55,57.3,58.9,58.95,58.87,49702768,2925801465,117864,14282198,28.74
ZOMATO,EQ,4-Jan-23,58.95,58.4,58.7,56,56.35,56.35,57.13,48975781,2797809819,137045,25161969,51.38
ZOMATO,EQ,5-Jan-23,56.35,56.95,57.1,55.6,56.35,56.2,56.23,34448671,1936886014,90469,14745516,42.8
ZOMATO,EQ,6-Jan-23,56.2,56.2,56.4,54.95,55.45,55.25,55.49,30272416,1679960851,83526,14451309,47.74
ZOMATO,EQ,9-Jan-23,55.25,56,57.25,55.75,55.95,56,56.14,35490334,1992521286,76741,20455711,57.64
ZOMATO,EQ,10-Jan-23,56,56,56.15,53.8,55.05,54.7,55.03,45966335,2529641455,77842,26288939,57.19
ZOMATO,EQ,11-Jan-23,54.7,55,56.15,54.1,54.45,54.35,55.04,32626665,1795671978,92639,14959268,45.85
ZOMATO,EQ,12-Jan-23,54.35,54.7,55,52.95,53.9,53.75,53.83,38856261,2091747306,93275,18553697,47.75
ZOMATO,EQ,13-Jan-23,53.75,54.1,54.5,53.05,53.45,53.25,53.54,38735350,2073910356,85632,19792981,51.1
ZOMATO,EQ,16-Jan-23,53.25,54,54.3,52.5,52.8,52.7,53.29,35892303,1912820429,86545,17957254,50.03
ZOMATO,EQ,17-Jan-23,52.7,53,53.1,50,50.15,50.15,50.95,77122987,3929762731,165590,39665295,51.43
ZOMATO,EQ,18-Jan-23,50.15,50.4,51.45,48.85,50.9,51,50.91,84541855,4304164392,126878,29563625,34.97
ZOMATO,EQ,19-Jan-23,51,50.3,51.9,50.05,51.15,51.1,51.19,54523340,2790958659,80582,23714458,43.49
ZOMATO,EQ,20-Jan-23,51.1,51.4,52.25,50.55,51.8,51.45,51.17,47355757,2422983120,70745,23071755,48.72
ZOMATO,EQ,23-Jan-23,51.45,51.9,51.9,50.65,51.1,51,51.1,24658884,1260020222,50971,9339054,37.87
ZOMATO,EQ,24-Jan-23,51,51,52.3,50.65,52,52.1,51.36,47720352,2450937853,66411,23407566,49.05
ZOMATO,EQ,25-Jan-23,52.1,52,52.05,44.35,47.95,47.75,48.06,237764175,11426114094,304288,95028931,39.97
ZOMATO,EQ,27-Jan-23,47.75,49,51.8,46.7,47,46.95,48.88,169788452,8299133857,242023,70203223,41.35
ZOMATO,EQ,30-Jan-23,46.95,47.9,48.55,46.7,47.4,47.4,47.54,54376637,2585134643,118564,14614402,26.88
ZOMATO,EQ,31-Jan-23,47.4,48,50.7,46.45,49.55,49.75,48.04,95398497,4583049512,142820,40376337,42.32
ZOMATO,EQ,1-Feb-23,49.75,50,51.05,47.05,48.15,48.15,49.24,68752685,3385610624,134596,13252843,19.28
ZOMATO,EQ,2-Feb-23,48.15,48.4,48.9,47.15,47.5,47.5,47.89,40751688,1951719628,92768,11009342,27.02
ZOMATO,EQ,3-Feb-23,47.5,48.15,49.25,47.7,48.65,48.75,48.48,42497841,2060427209,96388,10464505,24.62
ZOMATO,EQ,6-Feb-23,48.75,48.7,49.1,47.55,47.75,47.75,48.09,35956956,1729146254,90396,12033909,33.47
ZOMATO,EQ,7-Feb-23,47.75,48,51,47.6,50.5,49.35,48.63,61077398,2970123081,86239,19351174,31.68
ZOMATO,EQ,8-Feb-23,49.35,51.2,55.3,51.1,53.8,54.3,53.31,265595807,14158231426,357299,63505703,23.91
ZOMATO,EQ,9-Feb-23,54.3,54.7,56.8,53.4,54.6,54.4,55.41,216398621,11991431150,337907,49508056,22.88
ZOMATO,EQ,10-Feb-23,54.4,52.7,54.15,50.7,53.5,53.3,52.9,176950201,9360100193,224940,27156782,15.35
ZOMATO,EQ,13-Feb-23,53.3,53,53.7,51.25,51.45,51.8,52.33,86162276,4509228501,131029,17872921,20.74
ZOMATO,EQ,14-Feb-23,51.8,51.8,52.5,49.9,50.4,50.35,50.76,79395202,4029893516,121150,15611746,19.66
ZOMATO,EQ,15-Feb-23,50.35,50.55,50.9,49.8,50.4,50.25,50.42,49655881,2503439078,85211,6850161,13.8
ZOMATO,EQ,16-Feb-23,50.25,50.8,51.8,50.45,51.4,51.4,51.18,48841966,2499712391,79636,8073393,16.53
ZOMATO,EQ,17-Feb-23,51.4,51.25,52.2,50.7,51.65,51.8,51.68,52862406,2731938822,83472,8836512,16.72
ZOMATO,EQ,20-Feb-23,51.8,51.9,55.05,51.75,54.7,54.6,53.57,93315254,4999357025,148386,24515184,26.27
ZOMATO,EQ,21-Feb-23,54.6,54.6,56.15,54.4,55.25,55.35,55.38,100106053,5544203460,162800,20584297,20.56
ZOMATO,EQ,22-Feb-23,55.35,54.85,55.4,52.6,52.7,52.95,53.83,75802021,4080227486,114054,13985884,18.45
ZOMATO,EQ,23-Feb-23,52.95,53,56,52.8,54.8,54.95,54.72,118058937,6459913662,169204,15010610,12.71
ZOMATO,EQ,24-Feb-23,54.95,55.5,56.75,54,54.3,54.45,55.5,73440699,4076021842,124035,11856898,16.14
ZOMATO,EQ,27-Feb-23,54.45,54.7,54.75,53.2,54,53.6,53.83,38735556,2085176652,76906,6543274,16.89
ZOMATO,EQ,28-Feb-23,53.6,53.7,54.4,53,53.35,53.5,53.61,45414869,2434525918,65167,16316065,35.93
ZOMATO,EQ,1-Mar-23,53.5,53.5,55.35,53.35,54.65,54.95,54.72,42854827,2344952180,91303,9881040,23.06
ZOMATO,EQ,2-Mar-23,54.95,54.75,55.2,54.35,54.5,54.55,54.77,36256148,1985779790,66696,8762568,24.17
ZOMATO,EQ,3-Mar-23,54.55,54.9,55.4,53.2,53.8,53.65,54.05,36943821,1996997417,66273,12103089,32.76
ZOMATO,EQ,6-Mar-23,53.65,54,54.95,53.7,53.8,53.95,54.38,33492583,1821203987,69571,10236695,30.56
ZOMATO,EQ,8-Mar-23,53.95,53.45,55.3,52.65,55.1,54.8,53.71,44159725,2371783218,84095,13007059,29.45
ZOMATO,EQ,9-Mar-23,54.8,55.1,56.35,53.9,54.1,54.05,55.12,56021946,3087983879,82116,12366168,22.07
ZOMATO,EQ,10-Mar-23,54.05,53.8,54.5,53.3,53.9,53.85,53.99,39226931,2117843410,57899,12752516,32.51
ZOMATO,EQ,13-Mar-23,53.85,53.95,54.7,51.6,51.75,51.9,52.62,52374659,2755884428,99638,21736713,41.5
ZOMATO,EQ,14-Mar-23,51.9,52,52.5,50.2,50.85,50.75,51.12,52247904,2670917375,125855,15607886,29.87
ZOMATO,EQ,15-Mar-23,50.75,51.5,52.2,50.55,50.9,50.75,51.06,38763143,1979400475,85114,13123687,33.86
ZOMATO,EQ,16-Mar-23,50.75,50.9,53.7,49.85,53.4,53.05,51.74,61237058,3168452955,98458,15534756,25.37
ZOMATO,EQ,17-Mar-23,53.05,53.45,55.75,53.05,55.3,54.9,54.43,112918857,6145877227,119813,56654551,50.17
ZOMATO,EQ,20-Mar-23,54.9,53.6,54.75,52.2,53.45,53.55,53.59,65578919,3514064601,79349,23135854,35.28
ZOMATO,EQ,21-Mar-23,53.55,53.85,54.15,52.65,52.85,53,53.54,31632951,1693602465,51384,6494278,20.53
ZOMATO,EQ,22-Mar-23,53,53.4,53.9,52.7,53.1,53.1,53.27,38444991,2047939079,59570,7682556,19.98
