Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMBUJACEM,EQ,20-Jan-22,374.85,375.25,379.8,372.45,375.9,375.1,375.01,3354873,1258118806,42116,1872105,55.8
AMBUJACEM,EQ,21-Jan-22,375.1,374.6,374.6,364.05,369.3,368.65,369.43,1426135,526850418,34327,491170,34.44
AMBUJACEM,EQ,24-Jan-22,368.65,368,371.2,349,351.95,352.85,354.94,4250468,1508675207,49829,1544097,56.69
AMBUJACEM,EQ,25-Jan-22,352.85,351.95,356.5,343.45,352,351.5,351.36,3178488,1116790475,54549,1753286,55.16
AMBUJACEM,EQ,27-Jan-22,351.5,350.9,354.3,340.45,351.9,351.65,348,2852549,992675055,48460,1117267,39.17
AMBUJACEM,EQ,28-Jan-22,351.65,354.4,367.1,353,360.1,360.7,362.11,3157848,1143480439,43808,1497696,47.43
AMBUJACEM,EQ,31-Jan-22,360.7,364.6,369.25,363,365,365.15,365.94,1955762,715696857.2,42556,832914,42.59
AMBUJACEM,EQ,1-Feb-22,365.15,370,382.85,366.5,382,380.4,375.02,6354846,2383213490,90754,2678741,42.15
AMBUJACEM,EQ,2-Feb-22,380.4,383.7,386.3,377.85,380.05,380,382.51,3322525,1270911359,34793,1828257,55.03
AMBUJACEM,EQ,3-Feb-22,380,377.3,384.3,377.3,381,381.9,382.46,3772405,1442798686,56782,2716845,72.02
AMBUJACEM,EQ,4-Feb-22,381.9,383,384.9,378,379.25,380.4,382.58,5637748,2156909530,75719,3959499,70.23
AMBUJACEM,EQ,7-Feb-22,380.4,380,383.9,374.2,382.55,382.65,379.68,2535377,962638406.4,65673,1201421,47.39
AMBUJACEM,EQ,8-Feb-22,382.65,383,386.1,373.25,376.9,376.3,378.59,2089451,791053287.5,27285,812498,38.89
AMBUJACEM,EQ,9-Feb-22,376.3,379.35,385.9,376.85,383.5,382.8,382.27,2140597,818291408.8,33325,1237125,57.79
AMBUJACEM,EQ,10-Feb-22,382.8,381.75,384.4,373.4,374.75,374.85,376.43,4638095,1745939542,63320,2884561,62.19
AMBUJACEM,EQ,11-Feb-22,374.85,375,375.85,366.6,367.05,367.9,370.31,2050063,759156885,38304,770306,37.57
AMBUJACEM,EQ,14-Feb-22,367.9,362,365,354.05,355,355.1,359.41,1341336,482087122.4,28535,436803,32.56
AMBUJACEM,EQ,15-Feb-22,355.1,357,365,353.75,364.5,363.55,359.59,2027130,728925875,31512,996585,49.16
AMBUJACEM,EQ,16-Feb-22,363.55,365.1,367.85,359.5,360.65,360.7,364.37,1368175,498527820,23257,402259,29.4
AMBUJACEM,EQ,17-Feb-22,360.7,362.5,364.5,357.5,358.75,359.8,360.31,1439893,518806904.2,20810,476026,33.06
AMBUJACEM,EQ,18-Feb-22,359.8,352.7,354,337.2,338.5,338.35,342.56,11901556,4076988752,154766,2687259,22.58
AMBUJACEM,EQ,21-Feb-22,338.35,334.2,341.3,331.25,339.2,338.55,337.01,5812598,1958905618,86922,1214711,20.9
AMBUJACEM,EQ,22-Feb-22,338.55,334,338.45,331.1,337.3,337.35,335.32,3078034,1032119344,40636,1020919,33.17
AMBUJACEM,EQ,23-Feb-22,337.35,338.9,340.5,329.6,330,330.95,334.17,5312647,1775335731,55919,3259022,61.34
AMBUJACEM,EQ,24-Feb-22,330.95,316,322.35,302.05,307.35,306.95,311.99,12821969,4000318509,163333,6583056,51.34
AMBUJACEM,EQ,25-Feb-22,306.95,311,315.95,306.1,309.65,308.7,311.31,5240212,1631328925,63117,2534615,48.37
AMBUJACEM,EQ,28-Feb-22,308.7,306.3,315.95,302.95,315.45,314.25,310.51,7116898,2209898284,65609,4012613,56.38
AMBUJACEM,EQ,2-Mar-22,314.25,312.8,314.85,301,305.1,304.15,305.76,6623505,2025199220,107228,3306644,49.92
AMBUJACEM,EQ,3-Mar-22,304.15,308.6,311.1,287.9,290.3,290.2,295.61,11872107,3509527793,160570,5545411,46.71
AMBUJACEM,EQ,4-Mar-22,290.2,285.2,296.2,283.7,292.15,292.6,289.93,6171233,1789254881,77412,2002300,32.45
AMBUJACEM,EQ,7-Mar-22,292.6,287.95,289,278,280.6,281.2,282.51,6936569,1959620203,91238,3218900,46.4
AMBUJACEM,EQ,8-Mar-22,281.2,281.05,284.55,274,282.8,282.9,279.72,6513565,1821946064,81596,3166123,48.61
AMBUJACEM,EQ,9-Mar-22,282.9,285.8,292.65,281,292,291.65,286.75,7788795,2233441870,61891,3489580,44.8
AMBUJACEM,EQ,10-Mar-22,291.65,300,302,291,293,293.2,296.11,5031572,1489923827,58994,1798289,35.74
AMBUJACEM,EQ,11-Mar-22,293.2,293,296,290.3,292.95,293.45,292.42,4357253,1274143559,71240,1961694,45.02
AMBUJACEM,EQ,14-Mar-22,293.45,294.65,297.5,289.05,291.6,291.2,291.61,2658414,775230698.9,30749,1291071,48.57
AMBUJACEM,EQ,15-Mar-22,291.2,293.6,301.85,292.85,295,295.1,297.23,6826748,2029091643,78408,3197947,46.84
AMBUJACEM,EQ,16-Mar-22,295.1,300,311.45,297,309.7,309.35,304.37,6876362,2092961010,87700,3428614,49.86
AMBUJACEM,EQ,17-Mar-22,309.35,314.2,314.9,305.45,307.2,306.2,309.79,9901093,3067277577,67481,6357123,64.21
AMBUJACEM,EQ,21-Mar-22,306.2,306,309.2,300,300.45,300.35,302.31,4583683,1385698598,60127,2379794,51.92
AMBUJACEM,EQ,22-Mar-22,300.35,300.45,302.9,296.05,301,300.9,300.04,3537814,1061495474,43400,1445389,40.86
AMBUJACEM,EQ,23-Mar-22,300.9,303,303.35,295.55,297.5,297.85,298.83,4697043,1403602215,54232,2751056,58.57
AMBUJACEM,EQ,24-Mar-22,297.85,296.95,299.65,295,296.9,297.05,297.53,4048136,1204435591,36785,2434954,60.15
AMBUJACEM,EQ,25-Mar-22,297.05,299.9,299.9,294.55,298.5,297.8,297.05,3115402,925441268.9,30166,1676864,53.82
AMBUJACEM,EQ,28-Mar-22,297.8,299.4,299.4,288.5,292,291.8,291.7,4811353,1403448260,78064,2404019,49.97
AMBUJACEM,EQ,29-Mar-22,291.8,293.05,303.25,293.05,303.25,302.45,300.47,8193664,2461971441,76624,3602231,43.96
AMBUJACEM,EQ,30-Mar-22,302.45,300.8,304.8,298.8,303,303.05,302.63,6489029,1963749438,54768,3748447,57.77
AMBUJACEM,EQ,31-Mar-22,303.05,303.05,303.7,298.75,299.25,299.25,300.64,4950492,1488305848,52078,3196248,64.56
AMBUJACEM,EQ,1-Apr-22,299.25,298.9,306.5,298.5,305,304.95,303.06,3456879,1047646126,44542,1869812,54.09
AMBUJACEM,EQ,4-Apr-22,304.95,305.5,313.5,305.1,312.55,311.65,308.63,3638554,1122955360,55528,1384754,38.06
AMBUJACEM,EQ,5-Apr-22,311.65,314.45,317.7,310.35,316.9,316.8,315.21,5323145,1677905716,56567,2346276,44.08
AMBUJACEM,EQ,6-Apr-22,316.8,316.8,325,315.45,320.2,320.7,320.54,7255760,2325764559,85197,3217408,44.34
AMBUJACEM,EQ,7-Apr-22,320.7,320.2,327.4,320.05,324.65,325.6,324.19,5192205,1683258874,53308,2507835,48.3
AMBUJACEM,EQ,8-Apr-22,325.6,327.25,339.8,323.45,338.4,337.35,334.97,8276853,2772478685,101276,2219103,26.81
AMBUJACEM,EQ,11-Apr-22,337.35,338.45,369.5,338.3,364.2,360.2,358.5,30662312,10992569552,277497,7074154,23.07
AMBUJACEM,EQ,12-Apr-22,360.2,364,371.6,355.75,358,359.65,362.27,19884358,7203441716,196499,5852680,29.43
AMBUJACEM,EQ,13-Apr-22,359.65,359.95,374.2,359,369,369.2,368.02,17817591,6557229580,164916,4411015,24.76
AMBUJACEM,EQ,18-Apr-22,369.2,369,379.65,360.5,365.1,363.4,366.36,10936057,4006540314,114572,3709987,33.92
AMBUJACEM,EQ,19-Apr-22,363.4,366.75,370,351,352,354.25,359.32,9971239,3582899868,124351,3735715,37.46
AMBUJACEM,EQ,20-Apr-22,354.25,355,375.8,355,375,371.3,367.31,13525255,4967969268,125395,4034251,29.83
AMBUJACEM,EQ,21-Apr-22,371.3,378.9,384.35,374.8,378.1,377.35,379.2,14385266,5454873963,153070,2769534,19.25
AMBUJACEM,EQ,22-Apr-22,377.35,378,381,371.05,375,374.2,375.79,5946333,2234589850,62853,1359730,22.87
AMBUJACEM,EQ,25-Apr-22,374.2,371.8,387.6,370,378.95,376.35,381.63,12835090,4898296452,148656,2872921,22.38
AMBUJACEM,EQ,26-Apr-22,376.35,382,391,381.3,385,385.15,385.18,11192640,4311235697,119429,4316257,38.56
AMBUJACEM,EQ,27-Apr-22,385.15,385,387.7,376.25,385,384.55,382.6,11121579,4255138388,124869,4125293,37.09
AMBUJACEM,EQ,28-Apr-22,384.55,389.9,389.9,380.45,384.8,383.35,384.68,7163762,2755747284,69127,2505448,34.97
AMBUJACEM,EQ,29-Apr-22,383.35,384.7,385.5,370.75,372,372.2,377.76,10529413,3977632086,86885,4534682,43.07
AMBUJACEM,EQ,2-May-22,372.2,371.6,380.5,368.75,376.85,378.15,376.7,5959678,2245021328,64005,1591126,26.7
AMBUJACEM,EQ,4-May-22,378.15,379.55,382,364.65,369,368.1,371.77,5415006,2013149771,90293,1951512,36.04
AMBUJACEM,EQ,5-May-22,368.1,371,375.35,364.95,368,366.35,370.5,5794511,2146866767,68751,2313988,39.93
AMBUJACEM,EQ,6-May-22,366.35,360.55,372.35,360.55,365.55,365.4,366.85,5868878,2153018927,66036,1542090,26.28
AMBUJACEM,EQ,9-May-22,365.4,363.35,369,359.45,366,366.75,364.78,3690073,1346059814,41297,794880,21.54
AMBUJACEM,EQ,10-May-22,366.75,368.55,373.9,355,356,358.2,365.78,6322735,2312728668,93084,2343713,37.07
AMBUJACEM,EQ,11-May-22,358.2,360,365.8,351.2,359.9,359.05,358.11,5728451,2051389071,58016,1895670,33.09
AMBUJACEM,EQ,12-May-22,359.05,356.85,382,349.3,374,373.55,362.67,7493279,2717610573,64751,2584061,34.49
AMBUJACEM,EQ,13-May-22,373.55,378,378.55,356.1,358.3,359.1,361.8,10195371,3688710560,109911,2173132,21.31
AMBUJACEM,EQ,16-May-22,359.1,367,377.7,360.35,367.4,368,369.03,50459752,18621115228,504451,21726538,43.06
AMBUJACEM,EQ,17-May-22,368,371,372.15,364,369,368.8,368.34,9431128,3473901611,157132,3536182,37.49
AMBUJACEM,EQ,18-May-22,368.8,369.25,372.6,359.7,361.2,361.1,364.08,11887905,4328200744,179443,6360151,53.5
AMBUJACEM,EQ,19-May-22,361.1,358.15,364.95,357.25,364.3,364,362.7,9179791,3329500572,144950,3792449,41.31
AMBUJACEM,EQ,20-May-22,364,368,368,362.05,363.45,363,364.5,4308673,1570490456,76120,1962143,45.54
AMBUJACEM,EQ,23-May-22,363,365.65,367.3,362.4,363.2,363.45,365.37,3889679,1421165040,76635,1806179,46.44
AMBUJACEM,EQ,24-May-22,363.45,364.8,365.7,360.45,361.8,361.45,362.82,4200025,1523872262,31706,2298049,54.72
AMBUJACEM,EQ,25-May-22,361.45,362.4,364.25,360.65,362,361.7,362.39,2440985,884592573.5,21830,1134058,46.46
AMBUJACEM,EQ,26-May-22,361.7,362.15,366.3,359.7,365.55,365.4,363.19,3900318,1416548156,42244,1403178,35.98
AMBUJACEM,EQ,27-May-22,365.4,368,368.15,363.75,365.6,366.3,365.83,1603075,586453335.2,20260,514951,32.12
AMBUJACEM,EQ,30-May-22,366.3,368.5,372.5,366.75,371.25,371.55,369.75,5001959,1849478411,59109,2408715,48.16
AMBUJACEM,EQ,31-May-22,371.55,371.55,372.8,368.65,370.4,369.4,369.61,11507115,4253131642,54133,9846524,85.57
AMBUJACEM,EQ,1-Jun-22,369.4,370,373,369.15,372,371.65,371.38,2369910,880125435.3,27825,918420,38.75
AMBUJACEM,EQ,2-Jun-22,371.65,371.4,376.35,370.95,373.9,373.5,374.24,5215564,1951891430,46825,2739255,52.52
AMBUJACEM,EQ,3-Jun-22,373.5,375,375.35,365.35,368.5,366.9,367.64,8010976,2945176096,89453,4934292,61.59
AMBUJACEM,EQ,6-Jun-22,366.9,366,369.5,363.85,364.5,364.9,365.91,10390245,3801918671,123115,7455800,71.76
AMBUJACEM,EQ,7-Jun-22,364.9,363.6,367.5,361.7,363.2,363.35,363.95,5708056,2077442226,66482,3713621,65.06
AMBUJACEM,EQ,8-Jun-22,363.35,363.4,364.55,361.8,363.4,363.05,362.75,5020929,1821316907,46219,3412163,67.96
AMBUJACEM,EQ,9-Jun-22,363.05,363,368.5,362.5,364.8,365.3,365.91,5238450,1916812810,40523,2839374,54.2
AMBUJACEM,EQ,10-Jun-22,365.3,363.25,366.6,363.25,365.25,365.15,365.68,3916129,1432031907,18616,2158953,55.13
AMBUJACEM,EQ,13-Jun-22,365.15,363.05,364.95,361.9,362.8,362.7,362.86,4509163,1636182627,50291,2710272,60.11
AMBUJACEM,EQ,14-Jun-22,362.7,362.1,363.3,358,358.95,359.55,360.83,6976071,2517209455,48889,3763126,53.94
AMBUJACEM,EQ,15-Jun-22,359.55,359.9,362.45,359,361.65,361.95,361.46,4077501,1473873413,25939,2853992,69.99
AMBUJACEM,EQ,16-Jun-22,361.95,363.85,364.15,358.65,360.5,359.4,360.5,2940387,1060005731,50458,1695519,57.66
AMBUJACEM,EQ,17-Jun-22,359.4,359,361.05,356.65,357.2,357.35,358.06,4012167,1436602007,69859,2313794,57.67
AMBUJACEM,EQ,20-Jun-22,357.35,357.5,359.95,356.1,357,357.3,357.83,2297837,822226736,20096,1035190,45.05
AMBUJACEM,EQ,21-Jun-22,357.3,358.1,360.95,358.1,358.2,358.9,359.31,3693727,1327190000,24320,2151121,58.24
AMBUJACEM,EQ,22-Jun-22,358.9,358.9,358.9,355.5,358.2,357.95,357.26,2588905,924919307.6,37042,1289432,49.81
AMBUJACEM,EQ,23-Jun-22,357.95,358.4,362,358.05,359,358.95,359.56,2799410,1006551503,20350,1177558,61.29
AMBUJACEM,EQ,24-Jun-22,358.95,362,362,359.2,360.5,360.6,360.6,2713333,978434071.2,18749,1486431,54.78
AMBUJACEM,EQ,27-Jun-22,360.6,362.25,365.7,360.5,365.25,365.15,363.8,3073581,1118180791,36375,2051279,66.74
AMBUJACEM,EQ,28-Jun-22,365.15,365.85,367.35,363.5,366.55,366.45,365.95,4285971,1568440064,40338,2746357,64.08
AMBUJACEM,EQ,29-Jun-22,366.45,364.95,367.5,364.1,365.25,365.5,365.92,4586257,1678217425,27321,2596887,56.62
AMBUJACEM,EQ,30-Jun-22,365.5,365.55,365.95,362.1,363.1,363,364.16,4383329,1596246522,30006,3221933,73.5
AMBUJACEM,EQ,1-Jul-22,363,363.95,368.6,362.1,367.5,367.55,365.91,2763265,1011094442,39579,1374773,49.75
AMBUJACEM,EQ,4-Jul-22,367.55,366.95,369.9,366.05,368.2,368.55,368.38,2275112,838110442.7,21081,1375119,60.44
AMBUJACEM,EQ,5-Jul-22,368.55,368.95,371.25,365.6,365.85,366.65,368.56,3120800,1150207659,19334,2166075,69.41
AMBUJACEM,EQ,6-Jul-22,366.65,367,370.35,366.95,368.05,368.25,368.36,2209031,813721673.4,25605,1257006,56.9
AMBUJACEM,EQ,7-Jul-22,368.25,369.9,369.9,366.1,366.2,366.95,367.46,2378264,873917861.8,34199,1623962,68.28
AMBUJACEM,EQ,8-Jul-22,366.95,367,369.05,366,368,368.45,367.63,2126285,781689251.2,46777,1250710,58.82
AMBUJACEM,EQ,11-Jul-22,368.45,367.1,369.95,366.85,369.2,369.2,368.31,3135297,1154751230,23947,2111041,67.33
AMBUJACEM,EQ,12-Jul-22,369.2,368.8,372.85,367.75,371,370.9,370.32,2870836,1063116535,23607,1597810,55.66
AMBUJACEM,EQ,13-Jul-22,370.9,372.95,373.95,370.3,370.4,371.2,372.31,2291028,852967560.3,21460,1180615,51.53
AMBUJACEM,EQ,14-Jul-22,371.2,372.8,372.8,368.5,369.5,369.9,369.66,2772420,1024864476,39945,2101152,75.79
AMBUJACEM,EQ,15-Jul-22,369.9,368,371.3,368,369.25,369.15,369.64,3856534,1425541430,45648,2595749,67.31
AMBUJACEM,EQ,18-Jul-22,369.15,370.6,372.4,369.6,370.7,370.7,370.77,1745124,647047871.4,60042,1161665,66.57
AMBUJACEM,EQ,19-Jul-22,370.7,369.3,371.5,369.3,371,370.95,370.44,1567448,580649209.8,47803,1099872,70.17
AMBUJACEM,EQ,20-Jul-22,370.95,369.95,371.95,366.6,367.35,367.85,368.31,7381308,2718585641,65004,5034494,68.21
AMBUJACEM,EQ,21-Jul-22,367.85,368,371.35,366.25,371,370.75,370.03,3275734,1212108037,26396,2350993,71.77
AMBUJACEM,EQ,22-Jul-22,370.75,370,373.1,368.95,372.6,372.55,371.36,3091493,1148055469,28468,1669242,53.99
AMBUJACEM,EQ,25-Jul-22,372.55,372.55,373.5,370.4,371.6,371.15,371.39,3224932,1197696516,37473,2046104,63.45
AMBUJACEM,EQ,26-Jul-22,371.15,371.05,371.15,368.55,369.7,369.95,369.8,3457867,1278719402,26521,2204822,63.76
AMBUJACEM,EQ,27-Jul-22,369.95,369.25,372.2,368.7,371.05,370.85,370.59,2093379,775780568.4,21798,1290158,61.63
AMBUJACEM,EQ,28-Jul-22,370.85,372.5,372.5,369.6,370.9,370.85,370.7,2711190,1005041589,26847,1992909,73.51
AMBUJACEM,EQ,29-Jul-22,370.85,372.4,376,370,374.85,374.8,373.87,6522804,2438686594,37826,4539241,69.59
AMBUJACEM,EQ,1-Aug-22,374.8,377,378,374.25,375.95,375.4,375.75,2858911,1074231273,48635,1658135,58
AMBUJACEM,EQ,2-Aug-22,375.4,375.4,382.8,374.95,378.5,378.65,379.66,9280180,3523347863,73912,6062534,65.33
AMBUJACEM,EQ,3-Aug-22,378.65,380,382.4,376.5,381.6,381.75,380.55,4871595,1853884430,56190,3046024,62.53
AMBUJACEM,EQ,4-Aug-22,381.75,382,383.75,378,381,381.25,381.44,6766464,2580988530,51991,3829509,56.6
AMBUJACEM,EQ,5-Aug-22,381.25,381.1,383.05,380.05,382.5,382.65,382.02,5063415,1934346271,48662,3111260,61.45
AMBUJACEM,EQ,8-Aug-22,382.65,382.85,382.95,378.85,380.4,380.2,380.82,3347503,1274788522,43431,2368439,70.75
AMBUJACEM,EQ,10-Aug-22,380.2,380,381.65,378.4,380,380.05,379.84,4144801,1574355546,40813,2899942,69.97
AMBUJACEM,EQ,11-Aug-22,380.05,382,382,378.6,380.25,380.2,379.94,2409612,915512800.2,23904,1492911,61.96
AMBUJACEM,EQ,12-Aug-22,380.2,380,388,378.85,387.4,384.8,383.17,5187959,1987861644,32108,3284330,63.31
AMBUJACEM,EQ,16-Aug-22,384.8,388.9,399,385.45,397.8,396.1,392.8,11560886,4541090185,141277,5436950,47.03
AMBUJACEM,EQ,17-Aug-22,396.1,398.75,404.95,397,397.25,398.3,401.24,9431378,3784251158,86888,5066225,53.72
AMBUJACEM,EQ,18-Aug-22,398.3,398.3,414.5,396.5,410.6,409.6,405.31,15635959,6337411215,176156,9161248,58.59
AMBUJACEM,EQ,19-Aug-22,409.6,412,427,410.3,417.85,420.45,419.51,25171485,10559727611,264011,10422037,41.4
AMBUJACEM,EQ,22-Aug-22,420.45,418.1,420.25,404.35,406.1,408,414.23,11430999,4735009316,146074,5650512,49.43
AMBUJACEM,EQ,23-Aug-22,408,400,414.45,398,406.25,405.45,405.47,15303452,6205067022,139716,7956244,51.99
AMBUJACEM,EQ,24-Aug-22,405.45,405.45,407.55,398.1,404.5,404.15,402.34,15732854,6329917950,115409,10426292,66.27
AMBUJACEM,EQ,25-Aug-22,404.15,404.15,408.3,395.9,396.85,397.15,400.62,11274377,4516733225,137320,7200312,63.86
AMBUJACEM,EQ,26-Aug-22,397.15,400,406.7,392.2,403.05,402.85,400.34,13259855,5308404109,96173,6631453,50.01
AMBUJACEM,EQ,29-Aug-22,402.85,397,405.5,395.1,403.65,403.45,403.09,7557377,3046312943,125640,4225108,55.91
AMBUJACEM,EQ,30-Aug-22,403.45,406.65,412.85,404.5,410.4,411.25,409.59,7851221,3215751153,72111,4518112,57.55
AMBUJACEM,EQ,1-Sep-22,411.25,409.6,413.8,407.65,409.35,409.8,410.95,10762759,4423009185,99495,8185387,76.05
AMBUJACEM,EQ,2-Sep-22,409.8,411.45,418.3,405.55,415.05,415.6,411.73,8068140,3321929309,117312,4061704,50.34
AMBUJACEM,EQ,5-Sep-22,415.6,417.15,419.65,414.05,416.1,417.95,417.36,6074232,2535123984,109171,3375733,55.57
AMBUJACEM,EQ,6-Sep-22,417.95,419.4,441,417.5,441,436.5,428.89,23184248,9943540483,134103,11426300,49.28
AMBUJACEM,EQ,7-Sep-22,436.5,440.05,457.5,436,448.9,448.9,447.98,28272706,12665574571,325830,4909704,17.37
AMBUJACEM,EQ,8-Sep-22,448.9,453.95,464,446.25,462.05,461.9,457.32,14949706,6836759386,126898,5263493,35.21
AMBUJACEM,EQ,9-Sep-22,461.9,465.3,484.7,451.85,453.95,454.7,468.33,29429693,13782718943,266787,6319651,21.47
AMBUJACEM,EQ,12-Sep-22,454.7,454.6,479.5,440.6,475,475.65,465.61,27759936,12925280667,203421,6937556,24.99
AMBUJACEM,EQ,13-Sep-22,475.65,483.25,488.65,476.25,487,486.5,482.65,17846212,8613496127,132444,5607513,31.42
AMBUJACEM,EQ,14-Sep-22,486.5,482,533.7,482,519,524.6,508.64,57236617,29112707835,372236,12780056,22.33
AMBUJACEM,EQ,15-Sep-22,524.6,529,544.65,509.4,535.2,538.75,527.16,37879876,19968597750,303834,6556959,17.31
AMBUJACEM,EQ,16-Sep-22,538.75,530.95,550,511.05,518.15,516.7,529.77,42869715,22711087835,337801,8125342,18.95
AMBUJACEM,EQ,19-Sep-22,516.7,517,572.95,514,564.5,564.9,554.26,75771183,41997152489,689296,10457229,13.8
AMBUJACEM,EQ,20-Sep-22,564.9,579,585.7,567.5,572.05,574.35,577.49,43803577,25296286659,386770,7928525,18.1
AMBUJACEM,EQ,21-Sep-22,574.35,572,575.8,532.8,539.2,541.35,550.23,48990918,26956433093,453693,4790962,9.78
AMBUJACEM,EQ,22-Sep-22,541.35,524.5,548.8,516.1,532.9,534.05,535.44,24714675,13233179356,248002,6504572,26.32
AMBUJACEM,EQ,23-Sep-22,534.05,535,555,535,540.55,539.35,544.14,17014661,9258424071,188875,4075953,23.96
AMBUJACEM,EQ,26-Sep-22,539.35,537,544,499.1,501.25,511.2,528.28,17756139,9380142411,186133,6633255,37.36
AMBUJACEM,EQ,27-Sep-22,511.2,507.95,524,474,508.5,504.35,504.45,29131156,14695161371,307400,4859750,18.31
AMBUJACEM,EQ,28-Sep-22,504.35,495,514.35,491.05,499.75,500.05,503.56,12029150,6057365082,146638,3081116,25.61
AMBUJACEM,EQ,29-Sep-22,500.05,509.6,519,495.2,509,506.35,507.13,11297808,5729465404,150660,2610656,23.11
AMBUJACEM,EQ,30-Sep-22,506.35,507,523.15,501,515.8,515.6,513.48,11027478,5662422871,136479,2832096,25.68
AMBUJACEM,EQ,3-Oct-22,515.6,516.1,519.95,471.05,488,488.65,497.9,14296197,7118067586,180294,3673445,25.7
AMBUJACEM,EQ,4-Oct-22,488.65,502.4,506.4,482.9,493.7,492.2,496.79,12515966,6217788570,171744,3432198,27.42
AMBUJACEM,EQ,6-Oct-22,492.2,497.9,513.8,496.15,506.85,506.9,507.3,9447220,4792553616,131837,2751962,29.13
AMBUJACEM,EQ,7-Oct-22,506.9,506.8,527,499.8,525.6,521.8,511.54,9384553,4800558388,111185,2289318,24.39
AMBUJACEM,EQ,10-Oct-22,521.8,517,537.95,515.35,522.55,522.65,526,12806265,6736070705,174620,3347565,26.14
AMBUJACEM,EQ,11-Oct-22,522.65,525,526.6,498.3,499.5,500.2,511.88,7659702,3920831746,106794,2121558,27.7
AMBUJACEM,EQ,12-Oct-22,500.2,502.75,507.45,484.2,506,505.45,497.22,11786907,5860668322,146866,3122985,26.5
AMBUJACEM,EQ,13-Oct-22,505.45,505.4,505.4,491.5,495.55,496.85,497.2,6212954,3089102559,74673,2165479,34.85
AMBUJACEM,EQ,14-Oct-22,496.85,508,512,497.5,502.15,501.85,503.5,6337662,3191009942,64544,1794842,28.32
AMBUJACEM,EQ,17-Oct-22,501.85,499,522.7,497.45,519,520.55,511.42,9626670,4923300230,104546,2307111,23.97
AMBUJACEM,EQ,18-Oct-22,520.55,523,524.2,506.05,509.6,507.85,513.46,10116195,5194285604,110786,3330807,32.93
AMBUJACEM,EQ,19-Oct-22,507.85,511,519,506.7,510.85,510.7,513.46,6646701,3412805853,70461,1445603,21.75
AMBUJACEM,EQ,20-Oct-22,510.7,509,519,507,517,517.7,513.11,5223412,2680163459,61313,1479927,28.33
AMBUJACEM,EQ,21-Oct-22,517.7,518,522.9,503.8,513,512.6,513.83,9693780,4980985532,102182,1815765,21.69
AMBUJACEM,EQ,24-Oct-22,512.6,518,521.05,516,517,516.9,518.14,1415497,733427034.3,18955,498690,35.23
AMBUJACEM,EQ,25-Oct-22,516.9,516.2,521.8,511.65,513,513.1,515.77,5007924,2582917718,68144,1353004,27.02
AMBUJACEM,EQ,27-Oct-22,513.1,515.35,532.6,513.25,526.65,527.6,523.45,10067299,5269746276,96196,3435615,34.13
AMBUJACEM,EQ,28-Oct-22,527.6,530.2,530.2,515.65,518.7,520.1,521.23,6679582,3481597133,61865,1660789,36.72
AMBUJACEM,EQ,31-Oct-22,520.1,522.45,538.6,521.35,533.5,532.95,531.18,8601980,4569240923,99612,2384468,27.72
AMBUJACEM,EQ,1-Nov-22,532.95,535,545.6,533.75,543.95,544.05,539.5,8669246,4677100054,87367,2437122,28.11
AMBUJACEM,EQ,2-Nov-22,544.05,546.75,549,539.3,542,545,545.14,7740170,4219453787,90927,2488526,32.15
AMBUJACEM,EQ,3-Nov-22,545,540,547.5,538.5,539.2,539.5,541.72,3945015,2137102974,42064,1665720,42.22
AMBUJACEM,EQ,4-Nov-22,539.5,540.9,560.3,538.85,558.35,558.6,552.09,8028860,4432683376,79725,2433313,30.31
AMBUJACEM,EQ,7-Nov-22,558.6,561,573,553.15,567.05,568.1,566.53,9287441,5261603674,106522,2831795,30.49
AMBUJACEM,EQ,9-Nov-22,568.1,570,580.7,561.2,563.3,564.5,571.25,10307830,5888340890,136414,4394069,42.63
AMBUJACEM,EQ,10-Nov-22,564.5,563,568.4,551.5,559,558.15,559.86,5700059,3191258130,119671,2512071,44.07
AMBUJACEM,EQ,11-Nov-22,558.15,565,566.9,553.85,556.9,557.55,559.59,5254274,2940246759,81781,2455929,46.74
AMBUJACEM,EQ,14-Nov-22,557.55,558.9,586.55,557.55,581.5,580.3,576.08,9070550,5225322424,115879,2451368,27.03
AMBUJACEM,EQ,15-Nov-22,580.3,583.9,593,575.3,585.45,586.45,586.7,11897606,6980338228,149113,2786310,23.42
AMBUJACEM,EQ,16-Nov-22,586.45,586.5,593.5,568.2,577.5,577.2,583.12,8557056,4989774898,125256,1848396,24.96
AMBUJACEM,EQ,17-Nov-22,577.2,578,581.3,570.25,571.3,574.2,575.38,3652873,2101783076,55763,890324,24.37
AMBUJACEM,EQ,18-Nov-22,574.2,574.5,576,563.9,574.2,574.1,570.47,4114267,2347066880,94581,1188247,28.88
AMBUJACEM,EQ,21-Nov-22,574.1,573,573.8,562.7,563,564.05,566.33,3480076,1970879886,41969,1170905,33.65
AMBUJACEM,EQ,22-Nov-22,564.05,564,578.45,560.5,566.9,565.85,570.1,7405911,4222114450,129582,2467736,33.32
AMBUJACEM,EQ,23-Nov-22,565.85,567.8,571,560.2,561.8,562.9,565.68,2782614,1574058454,36415,901644,32.4
